"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",13291,"GA","Georgia","Union County",1,0,0.506832298136646
"2020-04-02",13293,"GA","Georgia","Upson County",6,0,0.891503267973856
"2020-04-02",13295,"GA","Georgia","Walker County",2,0,0.698398576512456
"2020-04-02",13297,"GA","Georgia","Walton County",15,0,0.973634651600753
"2020-04-02",13299,"GA","Georgia","Ware County",14,2,0.978947368421053
"2020-04-02",13301,"GA","Georgia","Warren County",4,0,0.838218053927315
"2020-04-02",13303,"GA","Georgia","Washington County",6,0,0.891503267973856
"2020-04-02",13305,"GA","Georgia","Wayne County",0,0,0.0904
"2020-04-02",13307,"GA","Georgia","Webster County",1,0,0.506832298136646
"2020-04-02",13309,"GA","Georgia","Wheeler County",1,0,0.506832298136646
"2020-04-02",13311,"GA","Georgia","White County",3,0,0.788259958071279
"2020-04-02",13313,"GA","Georgia","Whitfield County",14,1,0.978947368421053
"2020-04-02",13315,"GA","Georgia","Wilcox County",1,0,0.506832298136646
"2020-04-02",13317,"GA","Georgia","Wilkes County",2,0,0.698398576512456
"2020-04-02",13319,"GA","Georgia","Wilkinson County",1,0,0.506832298136646
"2020-04-02",13321,"GA","Georgia","Worth County",28,1,0.99236641221374
"2020-04-02",15001,"HI","Hawaii","Hawaii County",18,0,0.984282907662082
"2020-04-02",15003,"HI","Hawaii","Honolulu County",206,2,1
"2020-04-02",15005,"HI","Hawaii","Kalawao County",0,0,0.0904
"2020-04-02",15007,"HI","Hawaii","Kauai County",12,0,0.9568
"2020-04-02",15009,"HI","Hawaii","Maui County",27,0,0.990196078431373
"2020-04-02",16001,"ID","Idaho","Ada County",307,3,1
"2020-04-02",16003,"ID","Idaho","Adams County",1,0,0.506832298136646
"2020-04-02",16005,"ID","Idaho","Bannock County",4,0,0.838218053927315
"2020-04-02",16007,"ID","Idaho","Bear Lake County",0,0,0.0904
"2020-04-02",16009,"ID","Idaho","Benewah County",0,0,0.0904
"2020-04-02",16011,"ID","Idaho","Bingham County",2,0,0.698398576512456
"2020-04-02",16013,"ID","Idaho","Blaine County",351,2,1
"2020-04-02",16015,"ID","Idaho","Boise County",0,0,0.0904
"2020-04-02",16017,"ID","Idaho","Bonner County",1,0,0.506832298136646
"2020-04-02",16019,"ID","Idaho","Bonneville County",3,0,0.788259958071279
"2020-04-02",16021,"ID","Idaho","Boundary County",0,0,0.0904
"2020-04-02",16023,"ID","Idaho","Butte County",0,0,0.0904
"2020-04-02",16025,"ID","Idaho","Camas County",1,0,0.506832298136646
"2020-04-02",16027,"ID","Idaho","Canyon County",79,1,1
"2020-04-02",16029,"ID","Idaho","Caribou County",0,0,0.0904
"2020-04-02",16031,"ID","Idaho","Cassia County",3,1,0.788259958071279
"2020-04-02",16033,"ID","Idaho","Clark County",0,0,0.0904
"2020-04-02",16035,"ID","Idaho","Clearwater County",0,0,0.0904
"2020-04-02",16037,"ID","Idaho","Custer County",2,0,0.698398576512456
"2020-04-02",16039,"ID","Idaho","Elmore County",9,0,0.933734939759036
"2020-04-02",16041,"ID","Idaho","Franklin County",0,0,0.0904
"2020-04-02",16043,"ID","Idaho","Fremont County",1,0,0.506832298136646
"2020-04-02",16045,"ID","Idaho","Gem County",6,0,0.891503267973856
"2020-04-02",16047,"ID","Idaho","Gooding County",1,0,0.506832298136646
"2020-04-02",16049,"ID","Idaho","Idaho County",2,0,0.698398576512456
"2020-04-02",16051,"ID","Idaho","Jefferson County",3,0,0.788259958071279
"2020-04-02",16053,"ID","Idaho","Jerome County",8,0,0.926241134751773
"2020-04-02",16055,"ID","Idaho","Kootenai County",37,0,0.982857142857143
"2020-04-02",16057,"ID","Idaho","Latah County",1,0,0.506832298136646
"2020-04-02",16059,"ID","Idaho","Lemhi County",0,0,0.0904
"2020-04-02",16061,"ID","Idaho","Lewis County",1,0,0.506832298136646
"2020-04-02",16063,"ID","Idaho","Lincoln County",5,0,0.849812265331665
"2020-04-02",16065,"ID","Idaho","Madison County",4,0,0.838218053927315
"2020-04-02",16067,"ID","Idaho","Minidoka County",1,0,0.506832298136646
"2020-04-02",16069,"ID","Idaho","Nez Perce County",13,2,0.965579710144927
"2020-04-02",16071,"ID","Idaho","Oneida County",0,0,0.0904
"2020-04-02",16073,"ID","Idaho","Owyhee County",2,0,0.698398576512456
"2020-04-02",16075,"ID","Idaho","Payette County",5,0,0.849812265331665
"2020-04-02",16077,"ID","Idaho","Power County",0,0,0.0904
"2020-04-02",16079,"ID","Idaho","Shoshone County",0,0,0.0904
"2020-04-02",16081,"ID","Idaho","Teton County",3,0,0.788259958071279
"2020-04-02",16083,"ID","Idaho","Twin Falls County",32,0,0.993846153846154
"2020-04-02",16085,"ID","Idaho","Valley County",3,0,0.788259958071279
"2020-04-02",16087,"ID","Idaho","Washington County",1,0,0.506832298136646
"2020-04-02",17001,"IL","Illinois","Adams County",2,0,0.698398576512456
"2020-04-02",17003,"IL","Illinois","Alexander County",0,0,0.0904
"2020-04-02",17005,"IL","Illinois","Bond County",3,0,0.788259958071279
"2020-04-02",17007,"IL","Illinois","Boone County",0,0,0.0904
"2020-04-02",17009,"IL","Illinois","Brown County",0,0,0.0904
"2020-04-02",17011,"IL","Illinois","Bureau County",2,0,0.698398576512456
"2020-04-02",17013,"IL","Illinois","Calhoun County",0,0,0.0904
"2020-04-02",17015,"IL","Illinois","Carroll County",4,1,0.838218053927315
"2020-04-02",17017,"IL","Illinois","Cass County",0,0,0.0904
"2020-04-02",17019,"IL","Illinois","Champaign County",43,0,1
"2020-04-02",17021,"IL","Illinois","Christian County",15,1,0.973634651600753
"2020-04-02",17023,"IL","Illinois","Clark County",2,0,0.698398576512456
"2020-04-02",17025,"IL","Illinois","Clay County",0,0,0.0904
"2020-04-02",17027,"IL","Illinois","Clinton County",8,0,0.926241134751773
"2020-04-02",17029,"IL","Illinois","Coles County",0,0,0.0904
"2020-04-02",17031,"IL","Illinois","Cook County",5575,107,1
"2020-04-02",17033,"IL","Illinois","Crawford County",1,0,0.506832298136646
"2020-04-02",17035,"IL","Illinois","Cumberland County",1,0,0.506832298136646
"2020-04-02",17037,"IL","Illinois","DeKalb County",16,0,0.983546617915905
"2020-04-02",17039,"IL","Illinois","De Witt County",0,0,0.0904
"2020-04-02",17041,"IL","Illinois","Douglas County",8,0,0.926241134751773
"2020-04-02",17043,"IL","Illinois","DuPage County",448,14,1
"2020-04-02",17045,"IL","Illinois","Edgar County",0,0,0.0904
"2020-04-02",17047,"IL","Illinois","Edwards County",0,0,0.0904
"2020-04-02",17049,"IL","Illinois","Effingham County",0,0,0.0904
"2020-04-02",17051,"IL","Illinois","Fayette County",2,0,0.698398576512456
"2020-04-02",17053,"IL","Illinois","Ford County",1,0,0.506832298136646
"2020-04-02",17055,"IL","Illinois","Franklin County",1,0,0.506832298136646
"2020-04-02",17057,"IL","Illinois","Fulton County",0,0,0.0904
"2020-04-02",17059,"IL","Illinois","Gallatin County",0,0,0.0904
"2020-04-02",17061,"IL","Illinois","Greene County",0,0,0.0904
"2020-04-02",17063,"IL","Illinois","Grundy County",5,0,0.849812265331665
"2020-04-02",17065,"IL","Illinois","Hamilton County",0,0,0.0904
"2020-04-02",17067,"IL","Illinois","Hancock County",0,0,0.0904
"2020-04-02",17069,"IL","Illinois","Hardin County",0,0,0.0904
"2020-04-02",17071,"IL","Illinois","Henderson County",0,0,0.0904
"2020-04-02",17073,"IL","Illinois","Henry County",4,0,0.838218053927315
"2020-04-02",17075,"IL","Illinois","Iroquois County",2,0,0.698398576512456
"2020-04-02",17077,"IL","Illinois","Jackson County",6,0,0.891503267973856
"2020-04-02",17079,"IL","Illinois","Jasper County",0,0,0.0904
"2020-04-02",17081,"IL","Illinois","Jefferson County",0,0,0.0904
"2020-04-02",17083,"IL","Illinois","Jersey County",0,0,0.0904
"2020-04-02",17085,"IL","Illinois","Jo Daviess County",3,0,0.788259958071279
"2020-04-02",17087,"IL","Illinois","Johnson County",0,0,0.0904
"2020-04-02",17089,"IL","Illinois","Kane County",154,8,1
"2020-04-02",17091,"IL","Illinois","Kankakee County",59,2,1
"2020-04-02",17093,"IL","Illinois","Kendall County",36,2,0.986363636363636
"2020-04-02",17095,"IL","Illinois","Knox County",1,0,0.506832298136646
"2020-04-02",17097,"IL","Illinois","Lake County",540,7,1
"2020-04-02",17099,"IL","Illinois","LaSalle County",6,1,0.891503267973856
"2020-04-02",17101,"IL","Illinois","Lawrence County",0,0,0.0904
"2020-04-02",17103,"IL","Illinois","Lee County",0,0,0.0904
"2020-04-02",17105,"IL","Illinois","Livingston County",5,0,0.849812265331665
"2020-04-02",17107,"IL","Illinois","Logan County",1,0,0.506832298136646
"2020-04-02",17109,"IL","Illinois","McDonough County",0,0,0.0904
"2020-04-02",17111,"IL","Illinois","McHenry County",81,3,1
"2020-04-02",17113,"IL","Illinois","McLean County",32,2,0.993846153846154
"2020-04-02",17115,"IL","Illinois","Macon County",2,0,0.698398576512456
"2020-04-02",17117,"IL","Illinois","Macoupin County",1,0,0.506832298136646
"2020-04-02",17119,"IL","Illinois","Madison County",29,0,0.991549295774648
"2020-04-02",17121,"IL","Illinois","Marion County",2,0,0.698398576512456
